description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
,100.0,179.0,['Πυρκαγια'],,"['Πυρκαγια', 'Μητσοτακη_καθαρμα', 'μητσοτακη_παραιτησου']",1.0,2021-08-07 11:22:39,2152.0,1423969364475269126,"Σε αυτό το γαμωκράτος θα υπάρξει ποτέ ένας πολιτικός που να έχει την ευθιξία να παραιτηθεί;;;; ΕΝΑΣ..#Πυρκαγια 
#Μητσοτακη_καθαρμα 
#μητσοτακη_παραιτησου",309747252,sokfield
Εις  αναζήτηση της ευδαιμονίας ...Ο πιο καλότυχος άνθρωπος είναι αυτός που δε χρειάζεται την καλή τύχη κ ο πιο δυνατός αυτός που  εξουσιάζει τον εαυτό του,2536.0,984.0,['Πυρκαγια'],"Κεντρική Μακεδονία, Ελλάς",[nan],1.0,,56728.0,1423969356632010753,,391860764,LZIK89
"ΙΔΡΥΤΗΣ & MANAGER Της Εταιρείας Wood Art - Flooring - Spa - Decking - Wooden Staircases - Pergolas - Sauna - Sunshades - Artistic Techniques -  
WOOD TRADE",387.0,785.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια', 'πουστρα_κυβερνηση', 'Μητσοτακη_γαμιεσαι']",255.0,2021-08-07 08:47:41,31323.0,1423969355197452289,"Κ άλλα μηνύματα αγάπης για τον ηγέτη
""Το μεγαλύτερο αισχος αυτής της πουστρας της κυβέρνησης"" . 
#opentv #Πυρκαγια #πουστρα_κυβερνηση #Μητσοτακη_γαμιεσαι https://t.co/Vh0p7aizFH",3035210321,GDaskalelis
Love. Freedom. Smile.,125.0,770.0,"['Εύβοια', 'εγκληματιες', 'Πυρκαγια']",Thessaloniki ,[nan],1.0,,1458.0,1423969353414987776,,960897067148365824,aris_ph3
ΟΛΑ ΣΤΟΝ ΑΕΡΑ ΧΑΡΤΟΠΟΛΕΜΟΣ https://t.co/nvwwWfkFYn%…,2787.0,2440.0,['unboxholics'],"Ηράκλειο, Ελλάς","['unboxholics', 'Πυρκαγια', 'φωτιες']",4.0,2021-08-07 11:28:09,65921.0,1423969353188401153,"Συγχαρητήρια στους #unboxholics
που το βράδυ της Παρασκευής σε  live stream, συγκέντρωσαν το ποσό των 306.000 ευρώ μέσα σε τρεις ώρες.Τα χρήματα θα δοθούν στον Ερυθρό Σταυρό για την βοήθεια των πυρόπληκτων αλλά και την υποστήριξη φιλοζωικών οργανώσεων!
#Πυρκαγια #φωτιες https://t.co/4Ku8oYhttl",2441841399,Starboy_anc
,229.0,202.0,"['πυρκαγια', 'ιστιαια', 'φωτια_ευβοια', 'φωτιες', 'opentv']",,"['πυρκαγια', 'ιστιαια', 'φωτια_ευβοια', 'φωτιες', 'opentv']",1.0,2021-08-07 11:25:46,4445.0,1423969351678447619,#πυρκαγια #ιστιαια #φωτια_ευβοια #φωτιες #opentv @pyrosvestiki https://t.co/TzmONQ2TyP,2228856679,stellaphil5
"🇬🇷⟬⟭ & ᴍᴜʟᴛɪꜱᴛᴀɴ | 03'ʟɪɴᴇʀ ٭☆⭒✧	⭒☆ ٭
#Χρηστακής ʟɪᴠᴇꜱ ɪɴ ᴍʏ ʜᴇᴀʀᴛ ʀᴇɴᴛ ꜰʀᴇᴇ♡
#Horizon :我摸不着天的边缘 和海的深浅 但我肯定梦会实现
                             Tweets: eng,greek",234.0,290.0,[],she/her,['Πυρκαγια'],717.0,2021-08-06 11:51:43,2366.0,1423969351481298944,"Σύλληψη 65χρονου για την φωτιά στη Φωκίδα,έβγαλε καραμπίνα στους πυροσβέστες..
Τι τιμωρία αξίζει άραγε σε αυτό το σκουπίδι;
#Πυρκαγια",1370745192882520067,svnberryy
,13.0,17.0,['Πυρκαγια'],,[nan],1.0,,347.0,1423969349388341251,,1356378074623913991,MikroPeponi
,615.0,1277.0,[],,['Πυρκαγια'],18.0,2021-08-06 21:21:00,30566.0,1423969347677130754,"Στην αρχή η γραμμή ήταν ο καύσωνας. Μετά η γραμμή είστε όλοι συριζαιοι. Τώρα που έχουμε πια εθνική καταστροφή νεα γραμμή, οι εμπρηστές. 

Πάντα εμπρηστές ειν απο πίσω. Όποιος &amp; να τις έβαλε εσείς τι κάνατε ; Βλέπουμε στις εικόνες : 

Πελοποννησος πρωι &amp; τώρα.

ΑΝΙΚΑΝΟΙ

#Πυρκαγια https://t.co/I8CPha0E2F",4898849445,alektoridhs
"Και φιλόλογος 6.5 χρόνια
Καταγωγή από τα Μπλουμπλουδέικα❤
 Σε όλες τις ερωτήσεις η απάντηση είναι πατάτες τηγανητές🍟



https://t.co/l50GTcnBdl",9583.0,3931.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']","Αττική, Ελλάς",[nan],9.0,,162042.0,1423969347479945217,,846097195640197120,blublu21_
,266.0,497.0,[],,['Πυρκαγια'],1.0,2021-08-07 11:25:44,1427.0,1423969345152159747,"Ένα σκέφτομαι. Μας έριχναν ξύλο επειδή καθόμασταν στα πάρκα, και ο κορονοϊός προκαλεί σοβαρή πνευμονία. Τώρα θα πρέπει να τους ρίξουμε εμείς ξύλο που λόγο την ανικανότητα τους θα πάθουμε εξαιτίας τους αναπνευστικά λόγο του καπνού; #Πυρκαγια",1300014926271057920,Tweetakitsiou
,181.0,389.0,[],Κατσαριδουπολη,['πυρκαγια'],70.0,2021-08-07 06:28:45,7832.0,1423969344841789442,"-Ποιος ήταν κουμανταδόρος της Πυροσβεστικής στο Μάτι;

 -O Κολοκούρης

-Ποιος είναι ο κουμανταδόρος της Πυροσβεστικής σήμερα;

-Ο Κολοκούρης

-Ποιος φταίει για το Μάτι; Η Δούρου.και ο Τσίπρας

-Ποιος φταίει για τα τωρινά; Ο ΠΟΛΑΚΗΣ ΚΑΠΝΙΖΕΙ!

#πυρκαγια",1365035260631777282,safakasand
,264.0,457.0,"['Πυρκαγια', 'φωτιες']",,[nan],0.0,,4890.0,1423969335454978053,,1119011703658774529,alkar61
Μέτρια επαγγελματίας ομοφυλόφιλη εξαρτημένη από το μισθό της,163.0,93.0,['opentv'],,"['opentv', 'Μητσοτακη_γαμιεσαι', 'Πυρκαγια']",58.0,2021-08-07 08:35:20,1406.0,1423969331541692416,"#opentv. Κυρία μαυροντυμένη γύρω στα 70 που μόλις γύρισε στο καμμένο χωριό της, στην Εύβοια. 
""Το μεγαλύτερο αίσχος αυτής της πούστρας της κυβέρνησης"".
Μητσοτάκη σε λατρεύουν.
#Μητσοτακη_γαμιεσαι 
#Πυρκαγια",1348702962303037447,Lila_paused
,546.0,366.0,"['πυρκαγιά', 'Ιστιαία', 'φωτιες']",,[nan],0.0,,4773.0,1423969330111385603,,1352286586617131008,Faih04
άγχος με πόδια // Μαρικακι owns my heart ♡,378.0,385.0,[],,"['φωτια', 'βαρυμποπη', 'πυρκαγιες', 'πυρκαγια', 'Αττικη', 'αγιος_στεφανος']",22.0,2021-08-07 08:26:59,6739.0,1423969327150247941,"⚠️ΕΚΚΛΗΣΗ ΓΙΑ ΝΕΡΟ ΣΤΗΝ ΑΝΩ ΒΑΡΥΜΠΟΜΠΗ ΓΙΑ ΝΑ ΓΕΜΙΣΟΥΝ ΤΑ ΠΥΡΟΣΒΕΣΤΙΚΑ! ΔΕΝ ΥΠΑΡΧΕΙ ΝΕΡΟ. ΤΟ ΕΔΑΦΟΣ ΒΡΑΖΕΙ! ⚠️ @GSCP_GR @pyrosvestiki 

Κάντε RT και copy paste 
#φωτια #βαρυμποπη #πυρκαγιες #πυρκαγια #Αττικη #αγιος_στεφανος https://t.co/7ZTDChCo76",1342592692526723072,melissaki_
nef 🦋 she/her | '93 | 🔞 | rpf | stan account | #bringpolback | @yutaeyongism,242.0,289.0,['πυρκαγια'],,['πυρκαγια'],9.0,2021-08-07 11:14:55,56024.0,1423969326760083457,"Ένα μεγάλο ΕΥΧΑΡΙΣΤΏ σε όλους.

(η βοήθεια της Γερμανίας κάπου θα παράπεσε δε μπορεί...)

#πυρκαγια https://t.co/wzrouC1GdR",1013684892415287296,chaerinsthighs
,552.0,673.0,['Πυρκαγια'],,['Πυρκαγια'],24.0,2021-08-07 07:15:33,11152.0,1423969319726235652,ΜΕΤΑΦΟΡΑ ΚΑΙ ΦΙΛΟΞΕΝΙΑ ΖΩΩΝ #Πυρκαγια https://t.co/QeJ9UiZFXQ,1307313287181357057,trantouu
Freedom is never given...it is won!,96.0,315.0,"['Πυρκαγια', 'Ροβιες', 'opentv', 'opentv', 'Ευβοια', 'PrayForGreece', 'Μητσοτακη_γαμιεσαι', 'Συριζα_εμπρηστες']",,[nan],0.0,,695.0,1423969319281647623,,790173781,george_stvr
Aντωνη αγάπη μου έλα πάρε με από δω !,179.0,119.0,[],Μένω στης Μπουμπουλίνας,"['Πυροσβεστικη', 'πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_γαμιεσαι', 'φωτια', 'ΠυρκαγιαΕυβοια']",5.0,2021-08-07 11:20:43,3901.0,1423969317654249474,"**** Φιλοξενίες ****

Όλες οι φιλοξενίες που υπάρχουν μέχρι τώρα.

Παρακαλώ κοινοποιήστε!

https://t.co/Oyzj2HdHVW

Δηλώστε φιλοξενία εδώ
https://t.co/04WvfRiHxe

#Πυροσβεστικη #πυρκαγια #Μητσοτακη_γαμιεσαι  #μητσοτακη_γαμιεσαι #φωτια #ΠυρκαγιαΕυβοια",1303408166697349124,Nick66613728
,229.0,202.0,[],,['Πυρκαγια'],2.0,2021-08-07 11:25:48,4445.0,1423969316991643652,"Ιστιαία κηρύχθηκε σε κατάσταση έκτακτης ανάγκης. Εκεί όπου έχουν μαζευτεί ήδη οι πυρόπληκτοι απόάλλα σημεία της Εύβοιας. Οδικώς οι άνθρωποι δεν μπορούν να φύγουν. 
#Πυρκαγια",2228856679,stellaphil5
,753.0,704.0,"['Ιστιαία', 'Πυροσβεστικη']",,"['Ιστιαία', 'Πυροσβεστικη', 'Πυρκαγια', 'φωτιες']",16.0,2021-08-07 11:04:26,18762.0,1423969316983263233,"🆘🆘🆘 Στην #Ιστιαία ουρλιάζουν για βοήθεια....τους έχει κυκλώσει η φωτιά...τα μωρά δίπλα τους κλαίνε....
#Πυροσβεστικη 🆘 Κάντε κάτι σας παρακαλώ,είναι 25.000 κάτοικοι τουλάχιστον + τα χωριά τριγύρω!!!
#Πυρκαγια #φωτιες",1297945553393811460,UniqueMan1994
"""Θεέ μου τι μπλέ ξοδεύεις για να μην σε βλέπουμε...""

I'm an old soul in a modern world.Return to the original roots of the past if you wish to save the future.",1703.0,2053.0,[],,['Πυρκαγια'],7.0,2021-08-07 10:58:27,30527.0,1423969315238330372,"Η φωτιά στο Μιτσικέλι έχει πάρει άσχημες διαστάσεις και πλέον επιχειρεί Canadair.

Υπάρχουν μαρτυρίες για εμπρησμό καθώς υπάρχουν διάφορες εστίες σε διαφορετικά σημεία στα Ελατοδάση, ακριβώς πάνω από το χωριό Καλουτά Ζαγορίου. 

Καμία εντολή εκκένωσης προς στιγμήν.

#Πυρκαγια https://t.co/i3UOaG96sB",1255124689921298432,Wolfophobic2
🇬🇷 #freepalestine🇵🇸,117.0,188.0,['opentv'],,"['opentv', 'Πυρκαγια']",66.0,2021-08-07 07:59:49,1973.0,1423969304584806404,"Το συνεργείο του #opentv, που όλοι είδαμε ότι δίνει όλες αυτές τις ημέρες ελεύθερα το μικρόφωνο στους πολίτες για καταγγελίες, δέχθηκε επίθεση από φασίστες. Καταλάβαμε...
#Πυρκαγια",1374817477578870786,notginjin
,104.0,121.0,[],"Αττική, Ελλάς","['Πυρκαγια', 'μητσοτακη_παραιτησου']",58.0,2021-08-06 18:25:35,9703.0,1423969303272034313,Τέτοιο κράξιμο και βρίσιμο σε Πρωθυπουργό δεν έχει δει ποτέ η Ελλάδα. Το μαύρο που θα πέσει στις εκλογές θα γράψει ιστορία. #Πυρκαγια #μητσοτακη_παραιτησου,1398416195733368838,WGW1LDmzWbO5wrV
"''Well, that's your opinion,isn't it? And I'm not about to waste my time trying to change it.'' - Lady Gaga #LittleMonster #BeKind (fan account) 🍒🍒💣💣",1371.0,515.0,[],Greece,"['Πυρκαγιά', 'Φωτιες', 'Ιστιαια', 'Πυρκαγιές', 'Μαλακάσα']",1.0,2021-08-07 11:23:34,52998.0,1423969302357680129,Ποινική Δίωξη σε βαθμό κακουργήματος ασκήθηκε σε βάρος του συλληφθέντα ως υπαίτιος εμπρησμού δασικής έκτασης στην περιοχή Μαντρί για τη φωτιά στο Κρυονέρι Αττικής. #Πυρκαγιά #Φωτιες #Ιστιαια #Πυρκαγιές #Μαλακάσα,220455655,Panagiota_V
"🏛️BSc Philosophical & Social Studies UoC 
📊Social Psychology & Criminological Studies",181.0,394.0,"['ιστιαιας', 'opentv']","Athens, Greece ","['ιστιαιας', 'opentv', 'Πυρκαγια']",4.0,2021-08-07 11:25:10,1863.0,1423969300692541444,"O δήμαρχος της #ιστιαιας που λέει ότι δεν κινδυνεύει η Ιστιαία, είναι ο ίδιος που πριν δεν σήκωνε το τελεφωνο στο #opentv και στους κατοίκους;; #Πυρκαγια",1216061177433817088,gk_manos
,0.0,1.0,[],,['Πυρκαγια'],83.0,2021-08-07 10:22:16,74.0,1423969299849428999,"Κύριε @kmitsotakis επειδή σε πολύ λίγο θα είστε σε μόνιμες διακοπές, απαντήστε μας γιατί κάνατε Αρχηγό της Πυροσβεστικής τον κ. Κολοκούρη;
Αυτόν που ως Αρχηγός της ΕΜΑΚ κατηγορήθηκε για πρωτοφανή καθυστέρηση στο Μάτι.
Γιατί επιβράβευσατε έναν αποτυχημένο κατηγορούμενο;
#Πυρκαγια",1248237935708815360,Danai26793328
"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Σιχαίνομαι τα πλυντήρια. Προσδοκώ επώνυμες καταθέσεις στην ανακρίτρια. #metoo",5161.0,1245.0,['Ιστιαια'],Μπανανιστάν &Κακοποιητών Γωνία,"['Ιστιαια', 'Πυρκαγια', 'Ευβοια', 'opentv', 'Μητσοτακη_γαμιεσαι']",29.0,2021-08-07 11:04:01,31555.0,1423969299652304896,Τους μάζεψαν στην #Ιστιαια και τους παράτησαν εκεί. Θα καούν σαν τα ποντίκια 30.000 κόσμος. Στείλτε σοβαρή βοήθεια εκεί! Αιδηψό θα φτάσει. #Πυρκαγια #Ευβοια #opentv #Μητσοτακη_γαμιεσαι,1356545419162058752,NoNameMeTooGR
,276.0,191.0,"['πυρκαγια', 'opentv']",,[nan],0.0,,11305.0,1423969299480334336,,1243984780850532355,Kalogato
"Μακριά από ότι προσβάλλει την λογική σου
Bisexual",298.0,122.0,"['opentv', 'φωτιες', 'πυρκαγιες', 'Πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_παραιτησου', 'βαρυμποπη', 'Ευβοια_μαντουδι_λιμνη']",,"['opentv', 'φωτιες', 'πυρκαγιες', 'Πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_παραιτησου', 'βαρυμποπη', 'Ευβοια_μαντουδι_λιμνη']",2.0,2021-08-07 11:21:12,26804.0,1423969292660396034,#opentv #φωτιες #πυρκαγιες #Πυρκαγια #Μητσοτακη_γαμιεσαι #μητσοτακη_παραιτησου #βαρυμποπη #Ευβοια_μαντουδι_λιμνη https://t.co/Np5Q2VM9Nh,1237995956735545344,tokounimi
,205.0,326.0,[],"Luton, England",['Πυρκαγια'],307.0,2021-08-06 18:17:14,4859.0,1423969291209216003,"Υπόκλιση στο μεγαλείο αυτής της γυναίκας που παλεύει με τον όλεθρο.
Υπόκλιση σε όλους και όλες που αυτήν τη στιγμή βρίσκονται στην πρώτη γραμμή, αβοήθητοι και με πενιχρά μέσα. 
Και να μην τολμήσει κανένας από την κυβέρνηση Μητσοτάκη να καπηλευτεί την αυτοθυσία τους.
#Πυρκαγια https://t.co/rUguhI8LkP",761145819806457856,happy_strawb
🤓,993.0,1202.0,[],,"['Πυρκαγια', 'Ευβοια']",36.0,2021-08-07 11:04:42,4216.0,1423969289367953412,Παιδιά μόλις μίλησα με φίλη μου κάτοικο Εύβοιας και καίγονται αβοήθητοι! Έκλαιγε και ούρλιαζε εκείνη και τα παιδιά της. Θέλω να βοηθήσω και δεν μπορώ... Τι να κάνω γαμώ την τρέλα μου; Τι; Ας τους βοηθήσει κάποιος σας παρακαλώ! Θα καούν όλοι τους... #Πυρκαγια #Ευβοια,999959629886099456,picaayune
