description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
,9.0,129.0,[],,"['Πυρκαγια', 'φωτιες', 'Ιστιαια', 'opentv']",9.0,2021-08-07 14:05:44,93.0,1424092378231623685,"As a Cretan Turk, this photo made me very sad.
In this process, Russia, Ukraine, Iran, Azerbaijan, Spain, Croatia and Israel provided air support to Turkey.
Greece needs more support! The aid given is not enough.

#Πυρκαγια #φωτιες #Ιστιαια #opentv https://t.co/dcyMdlibcM",1206294857456791552,Mayra_n107,"As a Cretan Turk, this photo made me very sad. In this process, Russia, Ukraine, Iran, Azerbaijan, Spain, Croatia and Israel provided air support to Turkey. Greece needs more support! The aid given is not enough.",-0.00833333333333334,0.6666666666666666,Negative,0.318,Positive,"As a Cretan Turk, this photo made me very sad. In this process, Russia, Ukraine, Iran, Azerbaijan, Spain, Croatia and Israel provided air support to Turkey. Greece needs more support! The aid given is not enough."
Be kind or go away,580.0,1064.0,[],,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,10193.0,1424092349022580740,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",112417201,parisgm15,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
,37.0,373.0,[],,"['Greece', 'πυρκαγια', 'φωτιες']",30.0,2021-08-06 19:28:40,210.0,1424092333180702722,"“In 2007, when I conducted this research, there were 151 confirmed *recurrent* arsonists, who had repeated the crime of arson up to 5 times each. Not one of them was in prison.” #Greece #πυρκαγια #φωτιες https://t.co/BZpIpP0vVV",2677242180,supertiff_tiff,"“In 2007, when I conducted this research, there were 151 confirmed *recurrent* arsonists, who had repeated the crime of arson up to 5 times each. Not one of them was in prison.”",0.4,1.0,Positive,-0.5423,Negative,"“In 2007, when I conducted this research, there were 151 confirmed *recurrent* arsonists, who had repeated the crime of arson up to 5 times each. Not one of them was in prison.”"
Niech się mury wznoszą wysoko a za głupotę ban,449.0,847.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Warszawa,Poland , Polska ","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,4668.0,1424092261466484743,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",1347878763917438977,Ben51933349,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
Τι μου λέτε.,1967.0,669.0,"['Palestinian', 'Greece']",Where Witches Meet,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",5.0,2021-08-07 15:08:55,99821.0,1424092147939217410,"The #Palestinian Community in #Greece is multiplying its efforts through a campaign it has initiated to extend its help, hand in hand with the Coordinating Committee of the Fire Brigade, the Police &amp; the Local Government. #AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη",712332146841673728,skyworse,"The   Community in   is multiplying its efforts through a campaign it has initiated to extend its help, hand in hand with the Coordinating Committee of the Fire Brigade, the Police   the Local Government.",0.0,0.0,Neutral,0.8126,Positive,"The   Community in   is multiplying its efforts through a campaign it has initiated to extend its help, hand in hand with the Coordinating Committee of the Fire Brigade, the Police   the Local Government."
Τι μου λέτε.,1967.0,669.0,[],Where Witches Meet,"['Palestinian', 'Athens', 'Πυρκαγια']",3.0,2021-08-07 15:08:54,99821.0,1424092112795099137,"The Coordinating Committee of the Fire Brigade, the Police &amp; the Local Government, which received the food, thanked the delegation of the #Palestinian community, &amp; presented it with a list of urgent needs of the firefighters to fulfill the remarkable task. #Athens #Πυρκαγια",712332146841673728,skyworse,"The Coordinating Committee of the Fire Brigade, the Police   the Local Government, which received the food, thanked the delegation of the   community,   presented it with a list of urgent needs of the firefighters to fulfill the remarkable task.",0.375,0.375,Positive,0.8316,Positive,"The Coordinating Committee of the Fire Brigade, the Police   the Local Government, which received the food, thanked the delegation of the   community,   presented it with a list of urgent needs of the firefighters to fulfill the remarkable task."
Τι μου λέτε.,1967.0,669.0,"['Palestinian', 'Greece']",Where Witches Meet,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,99821.0,1424092077323915265,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",712332146841673728,skyworse,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
"Ο παοκτσής μου έφαγε την ψυχή 
Δείτε αυτά τα αποτελέσματα αναζήτησης: https://t.co/GMDFPqQTZw",36642.0,20534.0,"['Palestinian', 'Greece']",,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,104800.0,1424091915889397764,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",568689015,demetrakor,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
There are better things ahead than any we leave behind.,768.0,915.0,[],"Manchester, England",['Πυρκαγια'],15.0,2021-08-07 14:10:56,14617.0,1424091870280421376,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET #Πυρκαγια,1062613627,Forsakendream_,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET,0.05,0.3666666666666667,Neutral,-0.7617,Negative,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET
‘i wanna be in this beautiful mess of a changing world with you. please. please bambina. marry me’ || multifandom,1741.0,1084.0,[],"she/her ,, 20","['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,59934.0,1424091761358561288,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",857293013084778496,stationanatomy,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
,5.0,53.0,[],"Αττική, Ελλάς","['πυρκαγιά', 'fireGreece']",1.0,2021-08-07 19:26:11,256.0,1424091708783046663,"My brother @SirHines is great.
He expressed his desire to help and donate Greece 🇬🇷 that is under fire burning situation.
Thank you Kyle Hines ❤

#πυρκαγιά #fireGreece 🔥",3099965266,katiaki55,My brother   is great. He expressed his desire to help and donate Greece 🇬🇷 that is under fire burning situation. Thank you Kyle Hines ❤      🔥,0.8,0.75,Positive,0.8625,Positive,My brother   is great. He expressed his desire to help and donate Greece  that is under fire burning situation. Thank you Kyle Hines       
trying to understand,483.0,206.0,"['Parnitha', 'wildfire']",,"['Parnitha', 'wildfire', 'Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",18.0,2021-08-07 19:15:38,56041.0,1424091692894982145,"But we know that it was us, that scorched the sky.⁣
⁣
The sun sets behind mount #Parnitha as #wildfire smoke chokes the air in north #Athens, #Greece, August 7, 2021. #Πυρκαγια #φωτιες | https://t.co/TinvXIu3qJ https://t.co/iMsRlNVIyO",417184378,KarmaKatna,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |",-0.4,0.7,Negative,-0.6124,Negative,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |"
"GOT7 are miracles💚 pewpew im a multi, so ahgase, oneit, deobi, fantasy, aroha, stay",85.0,106.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",Malaysia,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,15877.0,1424091615635775488,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2227119180,ever_at,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
,164.0,100.0,"['Parnitha', 'wildfire']",Athens,"['Parnitha', 'wildfire', 'Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",18.0,2021-08-07 19:15:38,6163.0,1424091564092047361,"But we know that it was us, that scorched the sky.⁣
⁣
The sun sets behind mount #Parnitha as #wildfire smoke chokes the air in north #Athens, #Greece, August 7, 2021. #Πυρκαγια #φωτιες | https://t.co/TinvXIu3qJ https://t.co/iMsRlNVIyO",3017648933,vangelis_malef,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |",-0.4,0.7,Negative,-0.6124,Negative,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |"
"⚔️Life is about more than just surviving.

      
🌈Chi nasce torto muore torto,non si indiritta.",1534.0,839.0,[],,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,171753.0,1424091560761831428,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",707180516240396288,Shoulda__Coulda,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
"⚔️Life is about more than just surviving.

      
🌈Chi nasce torto muore torto,non si indiritta.",1534.0,839.0,[],,['Πυρκαγια'],15.0,2021-08-07 14:10:56,171753.0,1424091499965427721,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET #Πυρκαγια,707180516240396288,Shoulda__Coulda,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET,0.05,0.3666666666666667,Neutral,-0.7617,Negative,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET
"Dad, husband, president, citizen 😎 #politicalme",3.0,18.0,[],,"['Πυρκαγια', 'opentv', 'φωτιες', 'Μητσοτακη_γαμιεσαι']",7.0,2021-08-07 19:27:07,19.0,1424091258415423495,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!

 #Πυρκαγια
 #opentv
 #φωτιες
 #Μητσοτακη_γαμιεσαι https://t.co/xyQe0srRZG",1319007653360709637,yiannkee,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!",-0.05555555555555556,0.5,Negative,-0.916,Negative,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!"
if you can't stand maya bishop then kneel,831.0,159.0,[],she/her | 18 ,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,132929.0,1424091205743300609,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",2575341301,arizonapedia,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
